Date,Crude_Oil,US_Dollar_Index,Gold,Copper,Silver,Corn,Wheat,SP500
2004-04-01,34.27000045776367,87.20999908447266,427.79998779296875,1.371000051498413,8.138999938964844,325.75,410.5,1132.1700439453125
2004-04-02,34.38999938964844,88.51000213623047,421.6000061035156,1.3519999980926514,8.145999908447266,330.5,416.25,1141.81005859375
2004-04-05,34.380001068115234,89.22000122070312,415.3999938964844,1.3170000314712524,8.107999801635742,329.5,414.0,1150.5699462890625
2004-04-06,34.970001220703125,88.75,418.8999938964844,1.3270000219345093,8.211000442504883,326.75,416.5,1148.1600341796875
2004-04-07,36.150001525878906,88.2699966430664,422.79998779296875,1.3179999589920044,8.1850004196167,330.0,415.0,1140.530029296875
2004-04-08,37.13999938964844,89.0199966430664,419.8999938964844,1.3125,8.085000038146973,330.5,414.5,1139.3199462890625
2004-04-12,37.84000015258789,88.94999694824219,420.1000061035156,1.2970000505447388,8.024999618530273,322.25,407.5,1145.199951171875
2004-04-13,37.209999084472656,89.83000183105469,407.0,1.2910000085830688,7.445000171661377,311.75,393.0,1129.43994140625
2004-04-14,36.720001220703125,90.23999786376953,399.79998779296875,1.3029999732971191,7.0,316.5,401.25,1128.1700439453125
2004-04-15,37.56999969482422,90.05999755859375,397.70001220703125,1.2944999933242798,7.072999954223633,307.5,383.0,1128.8399658203125
2004-04-16,37.7400016784668,89.94000244140625,401.0,1.3504999876022339,7.139999866485596,314.5,388.5,1134.6099853515625
2004-04-19,37.41999816894531,89.80000305175781,400.6000061035156,1.3680000305175781,7.204999923706055,311.25,394.0,1135.8199462890625
2004-04-20,37.599998474121094,90.48999786376953,397.70001220703125,1.3170000314712524,6.940000057220459,309.25,397.0,1118.1500244140625
2004-04-21,35.72999954223633,91.12000274658203,390.79998779296875,1.2335000038146973,6.164999961853027,304.0,385.0,1124.0899658203125
2004-04-22,36.709999084472656,90.81999969482422,393.29998779296875,1.2295000553131104,6.0229997634887695,304.0,379.0,1139.9300537109375
2004-04-23,36.459999084472656,91.08000183105469,395.1000061035156,1.2430000305175781,6.1579999923706055,303.5,373.0,1140.5999755859375
2004-04-26,36.970001220703125,90.62000274658203,396.0,1.2415000200271606,6.168000221252441,301.25,374.0,1135.530029296875
2004-04-27,37.529998779296875,90.41000366210938,398.6000061035156,1.2359999418258667,6.230000019073486,309.25,378.25,1138.1099853515625
2004-04-28,37.459999084472656,91.16999816894531,385.3999938964844,1.1775000095367432,5.867000102996826,308.25,372.5,1122.4100341796875
2004-04-29,37.310001373291016,90.56999969482422,386.6000061035156,1.1920000314712524,5.820000171661377,314.0,380.0,1113.8900146484375
2004-04-30,37.380001068115234,90.4800033569336,387.0,1.2094999551773071,6.078000068664551,316.5,381.5,1107.300048828125
2004-05-03,38.209999084472656,90.76000213623047,387.0,1.2280000448226929,6.015999794006348,318.0,387.25,1117.489990234375
2004-05-04,38.97999954223633,89.80999755859375,391.3999938964844,1.2315000295639038,6.0370001792907715,317.75,403.5,1119.550048828125
2004-05-05,39.56999969482422,89.30999755859375,393.3999938964844,1.246500015258789,6.104000091552734,314.25,399.0,1121.530029296875
2004-05-06,39.369998931884766,89.87999725341797,388.0,1.2384999990463257,5.818999767303467,305.75,394.5,1113.989990234375
2004-05-07,39.93000030517578,91.12999725341797,378.70001220703125,1.1924999952316284,5.589000225067139,307.0,394.5,1098.699951171875
2004-05-10,38.93000030517578,91.55999755859375,378.29998779296875,1.1675000190734863,5.75600004196167,295.5,378.5,1087.1199951171875
2004-05-11,40.060001373291016,91.66000366210938,376.8999938964844,1.19350004196167,5.513999938964844,296.0,370.0,1095.449951171875
2004-05-12,40.77000045776367,91.29000091552734,377.3999938964844,1.187000036239624,5.556000232696533,294.5,362.0,1097.280029296875
2004-05-13,41.08000183105469,91.95999908447266,374.79998779296875,1.1775000095367432,5.60699987411499,289.75,362.25,1096.43994140625
2004-05-14,41.380001068115234,91.66000366210938,377.0,1.1759999990463257,5.7210001945495605,286.5,354.0,1095.699951171875
2004-05-17,41.54999923706055,91.0,379.5,1.1445000171661377,5.668000221252441,295.25,367.75,1084.0999755859375
2004-05-18,40.540000915527344,91.25,375.79998779296875,1.156000018119812,5.672999858856201,292.0,370.5,1091.489990234375
2004-05-19,41.5,90.52999877929688,382.8999938964844,1.1974999904632568,5.920000076293945,298.5,377.0,1088.6800537109375
2004-05-20,40.91999816894531,91.02999877929688,378.3999938964844,1.1890000104904175,5.7729997634887695,292.25,370.25,1089.18994140625
2004-05-21,39.93000030517578,90.48999786376953,384.79998779296875,1.2200000286102295,5.86299991607666,290.0,368.25,1093.56005859375
2004-05-24,41.720001220703125,90.4800033569336,385.6000061035156,1.2324999570846558,5.989999771118164,296.0,378.5,1095.4100341796875
2004-05-25,41.13999938964844,89.83999633789062,388.29998779296875,1.2319999933242798,6.078000068664551,303.75,378.0,1113.050048828125
2004-05-26,40.70000076293945,89.72000122070312,388.29998779296875,1.2324999570846558,6.047999858856201,300.75,381.5,1114.93994140625
2004-05-27,39.439998626708984,88.66999816894531,394.8999938964844,1.2730000019073486,6.190000057220459,298.75,369.25,1121.280029296875
2004-05-28,39.880001068115234,88.94999694824219,394.0,1.277999997138977,6.105000019073486,304.0,362.0,1120.6800537109375
2004-06-01,42.33000183105469,88.87999725341797,394.6000061035156,1.2925000190734863,6.050000190734863,324.0,388.25,1121.199951171875
2004-06-02,39.959999084472656,88.83999633789062,390.70001220703125,1.2489999532699585,5.833000183105469,321.75,375.0,1124.989990234375
2004-06-03,39.279998779296875,88.94999694824219,388.1000061035156,1.246999979019165,5.728000164031982,310.75,367.25,1116.6400146484375
2004-06-04,38.4900016784668,88.54000091552734,390.8999938964844,1.2335000038146973,5.802999973297119,308.25,370.0,1122.5
2004-06-07,38.65999984741211,88.25,393.79998779296875,1.2684999704360962,5.894000053405762,300.25,363.0,1140.4200439453125
2004-06-08,37.279998779296875,88.51000213623047,391.0,1.2404999732971191,5.763999938964844,297.0,363.0,1142.1800537109375
2004-06-09,37.540000915527344,89.7300033569336,384.5,1.1699999570846558,5.627999782562256,297.5,360.0,1131.3299560546875
2004-06-10,38.45000076293945,89.25,385.8999938964844,1.1759999990463257,5.744999885559082,285.75,350.5,1136.469970703125
2004-06-11,38.45000076293945,90.01000213623047,385.8999938964844,1.1759999990463257,5.744999885559082,285.75,350.5,1136.469970703125
2004-06-14,37.59000015258789,89.94000244140625,383.6000061035156,1.156499981880188,5.65500020980835,288.25,356.5,1125.2900390625
2004-06-15,37.189998626708984,89.08999633789062,388.1000061035156,1.1950000524520874,5.73199987411499,280.25,351.0,1132.010009765625
2004-06-16,37.31999969482422,90.04000091552734,384.6000061035156,1.1825000047683716,5.7220001220703125,281.5,352.0,1133.56005859375
2004-06-17,38.459999084472656,89.5999984741211,388.8999938964844,1.2029999494552612,5.921999931335449,277.75,352.5,1132.050048828125
2004-06-18,38.75,89.08000183105469,395.1000061035156,1.1950000524520874,5.980999946594238,274.5,352.75,1135.02001953125
2004-06-21,37.630001068115234,89.29000091552734,394.0,1.1970000267028809,5.857999801635742,274.5,354.25,1130.300048828125
2004-06-22,38.11000061035156,89.43000030517578,395.0,1.1634999513626099,5.864999771118164,267.75,343.75,1134.4100341796875
2004-06-23,37.56999969482422,89.41999816894531,395.0,1.1970000267028809,5.873000144958496,274.5,345.25,1144.06005859375
2004-06-24,37.93000030517578,88.75,403.1000061035156,1.2244999408721924,6.172999858856201,273.25,339.5,1140.6500244140625
2004-06-25,37.54999923706055,88.87999725341797,402.8999938964844,1.2094999551773071,6.125,276.25,341.25,1134.4300537109375
2004-06-28,36.2400016784668,88.72000122070312,401.0,1.2065000534057617,5.896999835968018,271.25,338.5,1133.3499755859375
2004-06-29,35.65999984741211,89.41000366210938,392.5,1.1714999675750732,5.853000164031982,268.0,337.5,1136.199951171875
2004-06-30,37.04999923706055,88.80000305175781,392.6000061035156,1.2050000429153442,5.776000022888184,257.5,338.0,1140.8399658203125
2004-07-01,38.7400016784668,88.79000091552734,396.0,1.222000002861023,5.934999942779541,257.5,330.5,1128.93994140625
2004-07-02,38.38999938964844,87.97000122070312,398.29998779296875,1.2200000286102295,5.998000144958496,255.25,335.0,1125.3800048828125
2004-07-05,38.38999938964844,88.2300033569336,398.29998779296875,1.2200000286102295,5.998000144958496,255.25,335.0,1125.3800048828125
2004-07-06,39.650001525878906,88.12000274658203,392.6000061035156,1.2200000286102295,5.964000225067139,249.5,338.5,1116.2099609375
2004-07-07,39.08000183105469,87.6500015258789,402.29998779296875,1.2569999694824219,6.110000133514404,249.5,341.0,1118.3299560546875
2004-07-08,40.33000183105469,87.54000091552734,407.79998779296875,1.2515000104904175,6.420000076293945,244.5,334.0,1109.1099853515625
2004-07-09,39.959999084472656,87.41999816894531,407.5,1.281000018119812,6.460999965667725,242.25,330.0,1112.81005859375
2004-07-12,39.5,87.38999938964844,408.1000061035156,1.277500033378601,6.5279998779296875,244.5,339.0,1114.3499755859375
2004-07-13,39.439998626708984,87.81999969482422,402.0,1.2790000438690186,6.377999782562256,241.75,333.0,1115.1400146484375
2004-07-14,40.970001220703125,87.58000183105469,405.3999938964844,1.277999997138977,6.5980000495910645,242.0,337.0,1111.469970703125
2004-07-15,40.77000045776367,87.98999786376953,404.20001220703125,1.2894999980926514,6.6519999504089355,242.5,333.25,1106.68994140625
2004-07-16,41.25,87.13999938964844,406.6000061035156,1.3135000467300415,6.711999893188477,239.0,333.25,1101.3900146484375
2004-07-19,41.63999938964844,87.18000030517578,405.6000061035156,1.308500051498413,6.586999893188477,237.0,335.5,1100.9000244140625
2004-07-20,40.86000061035156,87.83000183105469,401.8999938964844,1.2879999876022339,6.598999977111816,234.0,331.25,1108.6700439453125
2004-07-21,40.58000183105469,88.55999755859375,397.1000061035156,1.2764999866485596,6.396999835968018,226.25,324.0,1093.8800048828125
2004-07-22,41.36000061035156,88.44999694824219,395.20001220703125,1.284500002861023,6.418000221252441,219.25,322.75,1096.8399658203125
2004-07-23,41.709999084472656,89.26000213623047,390.5,1.246999979019165,6.334000110626221,223.75,328.75,1086.199951171875
2004-07-26,41.439998626708984,89.02999877929688,390.29998779296875,1.249500036239624,6.234000205993652,223.25,323.75,1084.0699462890625
2004-07-27,41.84000015258789,89.79000091552734,387.0,1.2200000286102295,6.236999988555908,222.25,321.25,1094.8299560546875
2004-07-28,42.900001525878906,89.75,389.0,1.2680000066757202,6.36299991607666,218.5,314.75,1095.4200439453125
2004-07-29,42.75,89.94999694824219,387.0,1.2914999723434448,6.34499979019165,218.5,312.75,1100.4300537109375
2004-07-30,43.79999923706055,89.95999908447266,391.0,1.3079999685287476,6.550000190734863,217.25,312.25,1101.719970703125
2004-08-02,43.81999969482422,89.75,391.70001220703125,1.3079999685287476,6.610000133514404,218.25,317.0,1106.6199951171875
2004-08-03,44.150001525878906,89.56999969482422,394.0,1.305999994277954,6.675000190734863,219.25,317.0,1099.68994140625
2004-08-04,42.83000183105469,89.68000030517578,392.20001220703125,1.2979999780654907,6.7270002365112305,221.25,318.5,1098.6300048828125
2004-08-05,44.40999984741211,89.63999938964844,392.29998779296875,1.284000039100647,6.739999771118164,224.0,321.5,1080.699951171875
2004-08-06,43.95000076293945,88.36000061035156,399.79998779296875,1.281999945640564,6.767000198364258,225.75,315.75,1063.969970703125
2004-08-09,44.84000015258789,88.38999938964844,400.70001220703125,1.2454999685287476,6.729000091552734,227.0,316.0,1065.219970703125
2004-08-10,44.52000045776367,88.79000091552734,400.0,1.2610000371932983,6.714000225067139,224.5,312.0,1079.0400390625
2004-08-11,44.79999923706055,88.8499984741211,395.5,1.2760000228881836,6.519000053405762,220.75,304.75,1075.7900390625
2004-08-12,45.5,88.69000244140625,394.29998779296875,1.2699999809265137,6.548999786376953,218.0,299.5,1063.22998046875
2004-08-13,46.58000183105469,87.9000015258789,398.8999938964844,1.3209999799728394,6.617000102996826,217.75,299.5,1064.800048828125
2004-08-16,46.04999923706055,87.95999908447266,402.8999938964844,1.319000005722046,6.730000019073486,222.25,302.75,1079.3399658203125
2004-08-17,46.75,88.05999755859375,404.3999938964844,1.3114999532699585,6.7230000495910645,228.5,308.75,1081.7099609375
2004-08-18,47.27000045776367,88.08000183105469,404.29998779296875,1.2740000486373901,6.829999923706055,225.5,301.75,1095.1700439453125
2004-08-19,48.70000076293945,87.79000091552734,407.1000061035156,1.2944999933242798,6.815000057220459,229.25,309.5,1091.22998046875
2004-08-20,47.86000061035156,88.12000274658203,413.20001220703125,1.2714999914169312,6.866000175476074,231.25,312.0,1098.3499755859375
2004-08-23,46.04999923706055,89.05999755859375,410.5,1.2445000410079956,6.741000175476074,234.25,321.0,1095.6800537109375
2004-08-24,45.209999084472656,89.45999908447266,403.0,1.2415000200271606,6.573999881744385,232.25,311.5,1096.18994140625
2004-08-25,43.470001220703125,89.41999816894531,407.8999938964844,1.2419999837875366,6.610000133514404,228.0,306.0,1104.9599609375
2004-08-26,43.099998474121094,89.30000305175781,407.3999938964844,1.2515000104904175,6.675000190734863,225.25,305.75,1105.0899658203125
2004-08-27,43.18000030517578,89.7699966430664,403.29998779296875,1.2610000371932983,6.5879998207092285,220.25,301.5,1107.77001953125
2004-08-30,42.279998779296875,89.69000244140625,407.79998779296875,1.2619999647140503,6.704999923706055,224.5,303.25,1099.1500244140625
2004-08-31,42.119998931884766,88.94000244140625,410.3999938964844,1.281000018119812,6.770999908447266,227.75,309.75,1104.239990234375
2004-09-01,44.0,88.87000274658203,408.79998779296875,1.274999976158142,6.793000221252441,233.5,317.5,1105.9100341796875
2004-09-02,44.060001373291016,88.9800033569336,406.0,1.247499942779541,6.76800012588501,227.75,311.25,1118.31005859375
2004-09-03,43.9900016784668,89.62999725341797,400.5,1.2404999732971191,6.552999973297119,223.5,308.0,1113.6300048828125
2004-09-06,43.9900016784668,89.52999877929688,400.5,1.2404999732971191,6.552999973297119,223.5,308.0,1113.6300048828125
2004-09-07,43.310001373291016,89.2300033569336,397.3999938964844,1.2730000019073486,6.198999881744385,219.25,305.75,1121.300048828125
2004-09-08,42.77000045776367,88.7699966430664,399.3999938964844,1.2575000524520874,6.177999973297119,217.0,309.25,1116.27001953125
2004-09-09,44.61000061035156,88.83000183105469,398.5,1.2649999856948853,6.1539998054504395,217.5,311.5,1118.3800048828125
2004-09-10,42.810001373291016,88.38999938964844,401.8999938964844,1.281000018119812,6.132999897003174,210.75,323.0,1123.9200439453125
2004-09-13,43.869998931884766,88.55000305175781,404.1000061035156,1.284999966621399,6.183000087738037,210.25,328.5,1125.8199462890625
2004-09-14,44.38999938964844,88.45999908447266,405.70001220703125,1.277999997138977,6.198999881744385,206.5,327.25,1128.3299560546875
2004-09-15,43.58000183105469,89.1500015258789,405.0,1.2675000429153442,6.270999908447266,218.5,337.25,1120.3699951171875
2004-09-16,43.880001068115234,88.79000091552734,404.70001220703125,1.2979999780654907,6.289000034332275,216.25,338.25,1123.5
2004-09-17,45.59000015258789,88.91000366210938,405.79998779296875,1.3020000457763672,6.258999824523926,215.25,333.25,1128.550048828125
2004-09-20,46.349998474121094,88.98999786376953,405.29998779296875,1.319000005722046,6.251999855041504,212.75,328.75,1122.199951171875
2004-09-21,47.099998474121094,88.12999725341797,408.29998779296875,1.3415000438690186,6.3460001945495605,212.75,334.75,1129.300048828125
2004-09-22,48.349998474121094,88.51000213623047,407.20001220703125,1.3799999952316284,6.35099983215332,210.25,325.75,1113.56005859375
2004-09-23,48.459999084472656,88.44000244140625,410.8999938964844,1.3680000305175781,6.446000099182129,207.75,325.25,1108.3599853515625
2004-09-24,48.880001068115234,88.4000015258789,408.1000061035156,1.3619999885559082,6.40500020980835,205.25,321.75,1110.1099853515625
2004-09-27,49.63999938964844,88.29000091552734,409.1000061035156,1.3854999542236328,6.5289998054504395,207.75,320.5,1103.52001953125
2004-09-28,49.900001525878906,88.11000061035156,412.5,1.378000020980835,6.5920000076293945,208.5,315.75,1110.06005859375
2004-09-29,49.5099983215332,88.0999984741211,413.0,1.3930000066757202,6.672999858856201,207.25,319.75,1114.800048828125
2004-09-30,49.63999938964844,87.36000061035156,418.70001220703125,1.399999976158142,6.915999889373779,205.5,306.75,1114.5799560546875
2004-10-01,50.119998931884766,87.62999725341797,419.5,1.4079999923706055,6.918000221252441,206.0,303.75,1131.5
2004-10-04,49.90999984741211,88.37999725341797,414.0,1.4010000228881836,6.739999771118164,202.75,302.5,1135.1700439453125
2004-10-05,51.09000015258789,88.16999816894531,418.20001220703125,1.405500054359436,7.078999996185303,204.5,306.25,1134.47998046875
2004-10-06,52.02000045776367,88.4800033569336,418.3999938964844,1.4264999628067017,7.2220001220703125,207.25,302.0,1142.050048828125
2004-10-07,52.66999816894531,88.33999633789062,418.0,1.4325000047683716,7.193999767303467,206.0,302.75,1130.6500244140625
2004-10-08,53.310001373291016,87.44999694824219,423.1000061035156,1.4735000133514404,7.2729997634887695,204.5,303.25,1122.1400146484375
2004-10-11,53.63999938964844,87.54000091552734,422.0,1.4735000133514404,7.230000019073486,204.75,303.0,1124.3900146484375
2004-10-12,52.5099983215332,88.0199966430664,415.1000061035156,1.4529999494552612,7.0329999923706055,202.5,311.0,1121.8399658203125
2004-10-13,53.63999938964844,87.87999725341797,413.20001220703125,1.2929999828338623,6.877999782562256,205.25,312.0,1113.6500244140625
2004-10-14,54.7599983215332,87.55000305175781,418.1000061035156,1.2764999866485596,7.035999774932861,204.25,314.0,1103.2900390625
2004-10-15,54.93000030517578,87.08999633789062,418.70001220703125,1.315999984741211,7.091000080108643,206.75,319.25,1108.199951171875
2004-10-18,53.66999816894531,87.0199966430664,416.20001220703125,1.2910000085830688,6.9679999351501465,204.0,314.75,1114.02001953125
2004-10-19,53.290000915527344,86.83999633789062,420.29998779296875,1.3029999732971191,7.176000118255615,207.0,319.25,1103.22998046875
2004-10-20,54.91999816894531,86.3499984741211,423.5,1.305999994277954,7.333000183105469,206.0,313.5,1103.6600341796875
2004-10-21,54.470001220703125,86.0199966430664,424.3999938964844,1.31850004196167,7.290999889373779,204.25,311.75,1106.489990234375
2004-10-22,55.16999816894531,85.87000274658203,424.6000061035156,1.309499979019165,7.314000129699707,201.75,308.5,1095.739990234375
2004-10-25,54.540000915527344,84.97000122070312,429.0,1.2799999713897705,7.361000061035156,205.25,316.0,1094.800048828125
2004-10-26,55.16999816894531,85.20999908447266,426.79998779296875,1.2864999771118164,7.321000099182129,206.75,315.5,1111.0899658203125
2004-10-27,52.459999084472656,85.44000244140625,424.79998779296875,1.2929999828338623,7.186999797821045,206.25,319.25,1125.4000244140625
2004-10-28,50.91999816894531,85.27999877929688,425.1000061035156,1.2575000524520874,7.186999797821045,206.25,322.25,1127.43994140625
2004-10-29,51.7599983215332,84.91000366210938,428.5,1.347499966621399,7.291999816894531,202.5,316.5,1130.199951171875
2004-11-01,50.130001068115234,85.19999694824219,427.29998779296875,1.315500020980835,7.316999912261963,200.0,306.25,1130.510009765625
2004-11-02,49.619998931884766,85.47000122070312,420.0,1.3294999599456787,7.006999969482422,199.75,302.25,1130.56005859375
2004-11-03,50.880001068115234,84.69999694824219,424.6000061035156,1.340000033378601,7.144999980926514,199.0,300.25,1143.199951171875
2004-11-04,48.81999969482422,84.54000091552734,430.1000061035156,1.3609999418258667,7.370999813079834,197.5,303.0,1161.6700439453125
2004-11-05,49.61000061035156,84.01000213623047,433.6000061035156,1.378499984741211,7.493000030517578,199.5,306.5,1166.1700439453125
2004-11-08,49.09000015258789,84.08999633789062,432.70001220703125,1.378999948501587,7.4770002365112305,198.0,308.75,1164.8900146484375
2004-11-09,47.369998931884766,84.29000091552734,435.70001220703125,1.3884999752044678,7.525000095367432,198.0,304.5,1164.0799560546875
2004-11-10,48.86000061035156,84.43000030517578,434.0,1.3830000162124634,7.4120001792907715,198.25,303.5,1162.9100341796875
2004-11-11,47.41999816894531,84.37000274658203,434.8999938964844,1.3925000429153442,7.46999979019165,197.25,302.75,1173.47998046875
2004-11-12,47.31999969482422,83.69000244140625,437.8999938964844,1.4279999732971191,7.614999771118164,200.0,302.75,1184.1700439453125
2004-11-15,46.869998931884766,84.0,437.0,1.4364999532699585,7.566999912261963,202.5,306.25,1183.81005859375
2004-11-16,46.11000061035156,83.80000305175781,440.20001220703125,1.4190000295639038,7.589000225067139,203.0,310.75,1175.4300537109375
2004-11-17,46.84000015258789,83.29000091552734,444.79998779296875,1.4555000066757202,7.6620001792907715,205.75,318.5,1181.93994140625
2004-11-18,46.220001220703125,83.69000244140625,442.6000061035156,1.475000023841858,7.548999786376953,204.0,316.25,1183.550048828125
2004-11-19,48.439998626708984,83.30999755859375,446.79998779296875,1.4819999933242798,7.5970001220703125,199.25,309.75,1170.3399658203125
2004-11-22,48.63999938964844,83.19000244140625,448.79998779296875,1.4589999914169312,7.568999767303467,197.5,302.0,1177.239990234375
2004-11-23,48.939998626708984,82.97000122070312,447.79998779296875,1.4674999713897705,7.552999973297119,198.0,300.5,1176.93994140625
2004-11-24,49.439998626708984,82.41000366210938,449.29998779296875,1.4884999990463257,7.611999988555908,197.75,299.25,1181.760009765625
2004-11-25,49.439998626708984,82.18000030517578,449.29998779296875,1.4884999990463257,7.611999988555908,197.75,299.25,1181.760009765625
2004-11-26,49.439998626708984,81.77999877929688,449.29998779296875,1.4884999990463257,7.611999988555908,197.0,291.25,1182.6500244140625
2004-11-29,49.7599983215332,81.93000030517578,453.70001220703125,1.4450000524520874,7.769999980926514,193.25,287.0,1178.5699462890625
2004-11-30,49.130001068115234,81.81999969482422,451.29998779296875,1.4429999589920044,7.7230000495910645,192.5,289.75,1173.8199462890625
2004-12-01,45.4900016784668,81.55999755859375,454.0,1.4674999713897705,8.026000022888184,191.5,286.0,1191.3699951171875
2004-12-02,43.25,81.94999694824219,450.3999938964844,1.437000036239624,7.9079999923706055,192.5,283.5,1190.3299560546875
2004-12-03,42.540000915527344,80.9800033569336,456.0,1.434999942779541,7.995999813079834,196.25,291.0,1191.1700439453125
2004-12-06,42.97999954223633,81.27999877929688,454.20001220703125,1.433500051498413,7.915999889373779,197.75,293.0,1190.25
2004-12-07,41.459999084472656,81.23999786376953,452.0,1.406000018119812,7.8379998207092285,193.75,287.0,1177.0699462890625
2004-12-08,41.939998626708984,81.9000015258789,437.20001220703125,1.375499963760376,7.1020002365112305,195.5,287.25,1182.81005859375
2004-12-09,42.529998779296875,82.02999877929688,435.79998779296875,1.378999948501587,6.760000228881836,194.75,290.0,1189.239990234375
2004-12-10,40.709999084472656,82.55000305175781,433.8999938964844,1.4014999866485596,6.705999851226807,193.5,284.0,1188.0
2004-12-13,41.0099983215332,82.0999984741211,438.8999938964844,1.4359999895095825,6.793000221252441,197.25,286.75,1198.6800537109375
2004-12-14,41.81999969482422,82.31999969482422,435.8999938964844,1.444000005722046,6.7179999351501465,195.0,285.0,1203.3800048828125
2004-12-15,44.189998626708984,81.62999725341797,440.79998779296875,1.4644999504089355,6.8429999351501465,205.0,302.5,1205.719970703125
2004-12-16,44.18000030517578,82.5,436.8999938964844,1.465999960899353,6.690000057220459,203.5,297.5,1203.2099609375
2004-12-17,46.279998779296875,82.16000366210938,441.6000061035156,1.472499966621399,6.765999794006348,204.5,304.25,1194.199951171875
2004-12-20,45.63999938964844,81.66999816894531,442.3999938964844,1.4904999732971191,6.829999923706055,206.5,306.0,1194.6500244140625
2004-12-21,45.7599983215332,81.94000244140625,441.79998779296875,1.503999948501587,6.894999980926514,205.75,305.5,1205.449951171875
2004-12-22,44.2400016784668,81.93000030517578,440.29998779296875,1.475000023841858,6.802999973297119,205.5,307.0,1209.5699462890625
2004-12-23,44.18000030517578,81.33999633789062,441.8999938964844,1.4830000400543213,6.882999897003174,207.0,309.5,1210.1300048828125
2004-12-24,44.18000030517578,81.22000122070312,441.8999938964844,1.4830000400543213,6.882999897003174,207.0,309.5,1210.1300048828125
2004-12-27,41.31999969482422,80.72000122070312,445.20001220703125,1.5,6.9730000495910645,207.5,305.0,1204.9200439453125
2004-12-28,41.77000045776367,80.72000122070312,444.29998779296875,1.5425000190734863,7.026000022888184,207.0,305.0,1213.5400390625
2004-12-29,43.63999938964844,80.97000122070312,436.0,1.4824999570846558,6.796999931335449,203.25,303.5,1213.449951171875
2004-12-30,43.45000076293945,80.52999877929688,437.5,1.4869999885559082,6.807000160217285,204.75,307.5,1213.550048828125
2004-12-31,43.45000076293945,80.8499984741211,437.5,1.4869999885559082,6.807000160217285,204.75,307.5,1211.9200439453125
2005-01-03,42.119998931884766,81.30000305175781,428.70001220703125,1.5234999656677246,6.4770002365112305,201.75,302.25,1202.0799560546875
2005-01-04,43.90999984741211,82.56999969482422,428.5,1.3949999809265137,6.427000045776367,201.0,296.0,1188.050048828125
2005-01-05,43.38999938964844,82.54000091552734,426.6000061035156,1.4220000505447388,6.51200008392334,201.5,299.75,1183.739990234375
2005-01-06,45.560001373291016,83.1500015258789,421.0,1.4199999570846558,6.433000087738037,208.75,308.25,1187.8900146484375
2005-01-07,45.43000030517578,83.61000061035156,418.8999938964844,1.4149999618530273,6.428999900817871,206.75,309.75,1186.18994140625
2005-01-10,45.33000183105469,83.29000091552734,419.1000061035156,1.4134999513626099,6.431000232696533,206.75,307.75,1190.25
2005-01-11,45.68000030517578,83.0199966430664,421.8999938964844,1.440000057220459,6.623000144958496,206.75,306.5,1182.989990234375
2005-01-12,46.369998931884766,82.13999938964844,426.1000061035156,1.444000005722046,6.728000164031982,200.5,307.25,1187.699951171875
2005-01-13,48.040000915527344,82.51000213623047,424.5,1.4114999771118164,6.730000019073486,200.0,307.5,1177.449951171875
2005-01-14,48.380001068115234,83.05999755859375,422.70001220703125,1.434000015258789,6.579999923706055,197.25,297.5,1184.52001953125
2005-01-17,48.380001068115234,83.05999755859375,422.70001220703125,1.434000015258789,6.579999923706055,197.25,297.5,1184.52001953125
2005-01-18,48.380001068115234,83.36000061035156,423.20001220703125,1.440000057220459,6.639999866485596,196.0,296.5,1195.97998046875
2005-01-19,47.54999923706055,83.5999984741211,423.0,1.4505000114440918,6.610000133514404,196.75,299.0,1184.6300048828125
2005-01-20,46.90999984741211,83.83999633789062,422.3999938964844,1.4579999446868896,6.543000221252441,197.75,294.75,1175.4100341796875
2005-01-21,48.529998779296875,83.26000213623047,426.70001220703125,1.4765000343322754,6.796999931335449,197.0,295.75,1167.8699951171875
2005-01-24,48.810001373291016,83.23999786376953,426.8999938964844,1.4754999876022339,6.84499979019165,197.75,295.25,1163.75
2005-01-25,49.63999938964844,83.98999786376953,422.0,1.4735000133514404,6.670000076293945,199.0,297.0,1168.4100341796875
2005-01-26,48.779998779296875,83.30000305175781,426.8999938964844,1.4854999780654907,6.793000221252441,198.75,295.25,1174.0699462890625
2005-01-27,48.84000015258789,83.43000030517578,426.29998779296875,1.4954999685287476,6.808000087738037,195.75,289.5,1174.550048828125
2005-01-28,47.18000030517578,83.4800033569336,425.79998779296875,1.462499976158142,6.784999847412109,195.75,290.0,1171.3599853515625
2005-01-31,48.20000076293945,83.5999984741211,421.79998779296875,1.4630000591278076,6.736999988555908,197.0,291.0,1181.27001953125
2005-02-01,47.119998931884766,83.44999694824219,420.79998779296875,1.4509999752044678,6.71999979019165,197.0,292.25,1189.4100341796875
2005-02-02,46.689998626708984,83.5199966430664,421.1000061035156,1.433500051498413,6.739999771118164,195.25,288.25,1193.18994140625
2005-02-03,46.45000076293945,83.97000122070312,416.6000061035156,1.4305000305175781,6.666999816894531,195.0,289.75,1189.8900146484375
2005-02-04,46.47999954223633,84.38999938964844,414.0,1.4179999828338623,6.625,195.0,287.75,1203.030029296875
2005-02-07,45.279998779296875,85.04000091552734,413.6000061035156,1.433500051498413,6.545000076293945,196.25,292.5,1201.719970703125
2005-02-08,45.400001525878906,85.0999984741211,412.6000061035156,1.4329999685287476,6.546999931335449,194.75,291.75,1202.300048828125
